,VideoId,SaveIdName,Time,Bbox
1691,C4Kb9jYXqXI,C4Kb9jYXqXI_0.mp4,"(101.43, 105.01)","[0.0, 0.8833, 0.475, 0.9719]"
1692,iGdMm6OmOmE,iGdMm6OmOmE_1.mp4,"(24.02, 39.58)","[0.0, 0.9667, 0.2208, 0.7646]"
1693,xbHSfACHWQE,xbHSfACHWQE_5.mp4,"(162.04, 165.67)","[0.0, 0.75, 0.0958, 0.5177]"
1694,n1GlWng3oOQ,n1GlWng3oOQ_8.mp4,"(156.82, 160.83)","[0.0, 0.7722, 0.5255, 0.9599]"
1695,F0VmzZy-AF4,F0VmzZy-AF4_1.mp4,"(9.18, 12.93)","[0.0, 0.6185, 0.4802, 0.8281]"
1696,uabEMv5Sr68,uabEMv5Sr68_0.mp4,"(16.14, 20.27)","[0.1278, 0.8778, 0.3742, 0.7961]"
1697,m7xTE3rvkDk,m7xTE3rvkDk_0.mp4,"(150.78, 153.78)","[0.0167, 0.8204, 0.2953, 0.7474]"
1698,jOZta09mbo0,jOZta09mbo0_1.mp4,"(63.43, 67.07)","[0.0528, 0.6324, 0.3318, 0.6578]"
1699,k_YnqqOjdws,k_YnqqOjdws_0.mp4,"(141.63, 147.57)","[0.0, 0.7537, 0.1005, 0.5245]"
1700,k6_TBuGcwzA,k6_TBuGcwzA_2.mp4,"(69.32, 76.74)","[0.0, 0.8815, 0.1365, 0.6323]"
1701,hH3peh07eq4,hH3peh07eq4_0.mp4,"(74.99, 94.97)","[0.0, 0.7315, 0.2875, 0.699]"
1702,bFfnDQ3bDfA,bFfnDQ3bDfA_0.mp4,"(48.42, 52.26)","[0.0, 0.7019, 0.4609, 0.8557]"
1703,bHW5h5O-e5I,bHW5h5O-e5I_4.mp4,"(142.64, 147.65)","[0.0472, 0.6509, 0.4052, 0.7448]"
1704,lP-A8UaVbLE,lP-A8UaVbLE_3.mp4,"(146.9, 150.48)","[0.125, 0.7528, 0.4307, 0.7839]"
1705,eKCpwUXh_Qs,eKCpwUXh_Qs_2.mp4,"(108.44, 111.7)","[0.0444, 0.7185, 0.1224, 0.5016]"
1706,Sd4y4XC-qvw,Sd4y4XC-qvw_0.mp4,"(73.41, 78.45)","[0.0, 0.9889, 0.1406, 0.6969]"
1707,pJFZLCoqB9w,pJFZLCoqB9w_0.mp4,"(52.76, 56.14)","[0.0, 0.7796, 0.3583, 0.7969]"
1708,uoCBnB2IgAM,uoCBnB2IgAM_0.mp4,"(3.42, 7.84)","[0.0, 0.8556, 0.2047, 0.6859]"
1709,u-ei9MiQpew,u-ei9MiQpew_10.mp4,"(287.08, 290.0)","[0.0, 0.6796, 0.4286, 0.8109]"
1710,NAg0sZz-kYU,NAg0sZz-kYU_0.mp4,"(48.38, 51.51)","[0.0, 0.763, 0.25, 0.6792]"
1711,DfjpfoESqJg,DfjpfoESqJg_1.mp4,"(31.7, 37.2)","[0.0, 0.8944, 0.1385, 0.6417]"
1712,6hiEMyCIoQ0,6hiEMyCIoQ0_6.mp4,"(113.45, 116.74)","[0.0, 0.7167, 0.3703, 0.7734]"
1713,pi7Qfur-xLA,pi7Qfur-xLA_2.mp4,"(21.69, 25.69)","[0.0, 0.8815, 0.3635, 0.8594]"
1714,yo7zTG1l-Oc,yo7zTG1l-Oc_1.mp4,"(60.06, 66.19)","[0.0, 0.8296, 0.4286, 0.8953]"
1715,OKx2uVdN6TA,OKx2uVdN6TA_1.mp4,"(144.14, 149.82)","[0.0, 0.9241, 0.3964, 0.9161]"
1716,lP-A8UaVbLE,lP-A8UaVbLE_2.mp4,"(111.03, 114.45)","[0.0, 0.7056, 0.4036, 0.8005]"
1717,LXtVS8SFmJw,LXtVS8SFmJw_1.mp4,"(25.86, 31.45)","[0.0278, 0.7352, 0.1, 0.4979]"
1718,Sd4y4XC-qvw,Sd4y4XC-qvw_1.mp4,"(79.25, 82.87)","[0.0, 0.9889, 0.3724, 0.9286]"
1719,EKLCchi0iCI,EKLCchi0iCI_0.mp4,"(39.96, 44.84)","[0.0, 0.8593, 0.4172, 0.9005]"
1720,k_YnqqOjdws,k_YnqqOjdws_1.mp4,"(150.3, 154.93)","[0.0417, 0.6917, 0.1385, 0.5042]"
1721,i_Rupd9NU4E,i_Rupd9NU4E_0.mp4,"(68.44, 71.49)","[0.0519, 0.7259, 0.3906, 0.7698]"
1722,m7xTE3rvkDk,m7xTE3rvkDk_1.mp4,"(196.74, 199.99)","[0.0, 0.787, 0.3031, 0.7458]"
1723,XrBTDbxOZE8,XrBTDbxOZE8_2.mp4,"(104.15, 113.91)","[0.0, 0.887, 0.3495, 0.8484]"
1724,bFfnDQ3bDfA,bFfnDQ3bDfA_1.mp4,"(55.06, 59.31)","[0.0, 0.6759, 0.1708, 0.551]"
1725,hH3peh07eq4,hH3peh07eq4_1.mp4,"(95.01, 114.99)","[0.0, 0.6389, 0.3286, 0.688]"
1726,bHW5h5O-e5I,bHW5h5O-e5I_5.mp4,"(148.48, 162.16)","[0.0, 0.7852, 0.1547, 0.5964]"
1727,JJeNvH2hmPM,JJeNvH2hmPM_2.mp4,"(108.32, 111.65)","[0.0, 0.9259, 0.2656, 0.7865]"
1728,9KXO2Sn4L4Q,9KXO2Sn4L4Q_4.mp4,"(91.34, 94.89)","[0.0, 0.7167, 0.5104, 0.9135]"
1729,G1x0zmX-PEw,G1x0zmX-PEw_2.mp4,"(75.91, 80.08)","[0.0, 0.5444, 0.162, 0.4682]"
1730,6hiEMyCIoQ0,6hiEMyCIoQ0_7.mp4,"(117.66, 122.62)","[0.0, 0.7019, 0.3958, 0.7906]"
1731,yo7zTG1l-Oc,yo7zTG1l-Oc_0.mp4,"(52.55, 57.93)","[0.0, 0.9759, 0.3953, 0.9443]"
1732,5FVz4vEq9y4,5FVz4vEq9y4_2.mp4,"(78.41, 84.92)","[0.063, 0.6722, 0.2802, 0.6229]"
1733,pi7Qfur-xLA,pi7Qfur-xLA_3.mp4,"(25.86, 30.11)","[0.0694, 0.8046, 0.1479, 0.5615]"
1734,xu_UgfGriXA,xu_UgfGriXA_1.mp4,"(74.24, 77.41)","[0.0, 0.6667, 0.1784, 0.5534]"
1735,DfjpfoESqJg,DfjpfoESqJg_0.mp4,"(24.19, 27.86)","[0.025, 0.5935, 0.2385, 0.5583]"
1736,WmOiz8rBlmw,WmOiz8rBlmw_3.mp4,"(63.23, 67.44)","[0.0667, 0.6833, 0.4021, 0.749]"
1737,FC-q66iMizs,FC-q66iMizs_12.mp4,"(120.37, 127.29)","[0.0, 0.5796, 0.2776, 0.6036]"
1738,xgMGnhrKZQI,xgMGnhrKZQI_10.mp4,"(288.88, 297.96)","[0.0, 0.9148, 0.2505, 0.7651]"
1739,FtPj029E3Qk,FtPj029E3Qk_6.mp4,"(108.73, 112.07)","[0.0694, 0.6806, 0.5292, 0.8729]"
1740,M2hhUTxFLWA,M2hhUTxFLWA_1.mp4,"(92.59, 96.76)","[0.0, 0.8648, 0.1422, 0.6286]"
1741,ZPMDA9N1itk,ZPMDA9N1itk_2.mp4,"(76.33, 89.55)","[0.0241, 0.8352, 0.0563, 0.5125]"
1742,Ux6L0eRqDGY,Ux6L0eRqDGY_0.mp4,"(90.22, 93.51)","[0.0056, 0.6574, 0.549, 0.9156]"
1743,gx4DL2F9KXI,gx4DL2F9KXI_0.mp4,"(0.83, 6.17)","[0.112, 0.8898, 0.2062, 0.6438]"
1744,9eosfNwMpMs,9eosfNwMpMs_0.mp4,"(46.8, 51.72)","[0.0, 0.9889, 0.3078, 0.8641]"
1745,wV3YzdsdpLo,wV3YzdsdpLo_0.mp4,"(74.41, 77.49)","[0.0, 0.6519, 0.1427, 0.5094]"
1746,mIpX6PnT9UY,mIpX6PnT9UY_0.mp4,"(83.58, 92.88)","[0.0, 0.9833, 0.3984, 0.9516]"
1747,0_-45EGFtA4,0_-45EGFtA4_3.mp4,"(73.41, 88.8)","[0.0, 0.9852, 0.1365, 0.6906]"
1748,esJNnh-d2E0,esJNnh-d2E0_9.mp4,"(112.61, 116.74)","[0.0, 0.8833, 0.1354, 0.6323]"
1749,Q9B0pFDCviw,Q9B0pFDCviw_126.mp4,"(2723.67, 2727.83)","[0.0, 0.8667, 0.2297, 0.7172]"
1750,NRBLTtDkQXU,NRBLTtDkQXU_9.mp4,"(108.69, 120.95)","[0.0, 0.9315, 0.4536, 0.9776]"
1751,jBvjrK-pgrA,jBvjrK-pgrA_47.mp4,"(3084.65, 3092.46)","[0.0, 0.9944, 0.313, 0.8724]"
1752,dfZIeHSiqUc,dfZIeHSiqUc_2.mp4,"(52.55, 58.43)","[0.0, 0.9426, 0.0776, 0.6078]"
1753,Ux6L0eRqDGY,Ux6L0eRqDGY_1.mp4,"(107.73, 114.78)","[0.0111, 0.7074, 0.4943, 0.8859]"
1754,zKATih1nvVo,zKATih1nvVo_0.mp4,"(12.8, 16.68)","[0.0, 0.7444, 0.0839, 0.5026]"
1755,Ghexrw8bpc8,Ghexrw8bpc8_1.mp4,"(34.83, 38.0)","[0.012, 0.775, 0.4568, 0.8859]"
1756,VxKyoOxyrdU,VxKyoOxyrdU_0.mp4,"(14.18, 18.1)","[0.0, 0.8759, 0.0328, 0.5255]"
1757,mIpX6PnT9UY,mIpX6PnT9UY_1.mp4,"(131.42, 134.51)","[0.0, 0.663, 0.2292, 0.6021]"
1758,yqUmzM4Raaw,yqUmzM4Raaw_0.mp4,"(56.81, 66.36)","[0.0, 0.8259, 0.3271, 0.7917]"
1759,WmOiz8rBlmw,WmOiz8rBlmw_2.mp4,"(53.22, 62.73)","[0.1593, 0.6333, 0.2073, 0.474]"
1760,FtPj029E3Qk,FtPj029E3Qk_7.mp4,"(122.08, 125.08)","[0.1454, 0.7009, 0.2062, 0.5188]"
1761,M2hhUTxFLWA,M2hhUTxFLWA_0.mp4,"(82.58, 86.0)","[0.0, 0.7537, 0.1688, 0.5927]"
1762,3lkG_MD7T9U,3lkG_MD7T9U_2.mp4,"(97.56, 109.78)","[0.0, 0.8074, 0.2453, 0.6995]"
1763,dfZIeHSiqUc,dfZIeHSiqUc_3.mp4,"(60.06, 69.4)","[0.0, 0.8481, 0.3911, 0.8682]"
1764,MtyfXKbZUus,MtyfXKbZUus_3.mp4,"(57.1, 66.27)","[0.0722, 0.8037, 0.3917, 0.8031]"
1765,Q9B0pFDCviw,Q9B0pFDCviw_127.mp4,"(2739.43, 2748.77)","[0.0, 0.9361, 0.2008, 0.7273]"
1766,NRBLTtDkQXU,NRBLTtDkQXU_8.mp4,"(105.36, 108.53)","[0.0, 0.8296, 0.0583, 0.525]"
1767,0_-45EGFtA4,0_-45EGFtA4_2.mp4,"(40.92, 60.89)","[0.0, 0.8759, 0.1505, 0.6432]"
1768,6_w07OR3H0E,6_w07OR3H0E_0.mp4,"(18.35, 22.15)","[0.0, 0.8444, 0.2661, 0.7411]"
1769,bWo3nlFcH5k,bWo3nlFcH5k_0.mp4,"(38.37, 43.42)","[0.0, 0.963, 0.2906, 0.8323]"
1770,jiHXahhmzjw,jiHXahhmzjw_2.mp4,"(43.38, 46.76)","[0.0593, 0.7296, 0.2391, 0.6161]"
1771,4nSkJZ3i2-g,4nSkJZ3i2-g_2.mp4,"(198.53, 201.83)","[0.0185, 0.8407, 0.45, 0.9125]"
1772,YiIl9Uc-UOQ,YiIl9Uc-UOQ_28.mp4,"(543.29, 563.25)","[0.0, 0.613, 0.476, 0.8208]"
1773,cGDwEP-RWHo,cGDwEP-RWHo_5.mp4,"(35.87, 41.17)","[0.0, 0.8889, 0.0828, 0.5828]"
1774,qlm0MFy0jxo,qlm0MFy0jxo_6.mp4,"(1636.76, 1639.93)","[0.1565, 0.7194, 0.4562, 0.7729]"
1775,2KSsJljTmDc,2KSsJljTmDc_1.mp4,"(112.15, 115.35)","[0.0, 0.6407, 0.513, 0.8734]"
1776,jwjCPSUGPXU,jwjCPSUGPXU_1.mp4,"(9.18, 14.56)","[0.0, 0.8648, 0.1271, 0.6135]"
1777,bJNpX5bfXcw,bJNpX5bfXcw_1.mp4,"(48.38, 54.47)","[0.0, 0.5259, 0.2469, 0.5427]"
1778,XQOLwXFfiOg,XQOLwXFfiOg_6.mp4,"(75.08, 80.12)","[0.0, 0.6389, 0.2266, 0.5859]"
1779,Ba-d9blrYuY,Ba-d9blrYuY_5.mp4,"(80.08, 87.0)","[0.0, 0.9167, 0.3828, 0.8984]"
1780,1GfDQpfUaHQ,1GfDQpfUaHQ_2.mp4,"(62.56, 66.73)","[0.0407, 0.8722, 0.1849, 0.6526]"
1781,5AJvo1pc3sw,5AJvo1pc3sw_3.mp4,"(50.05, 61.9)","[0.0194, 0.7287, 0.2437, 0.6427]"
1782,HZac3cOgpL4,HZac3cOgpL4_2.mp4,"(100.93, 112.57)","[0.0, 0.9926, 0.2776, 0.8359]"
1783,YiIl9Uc-UOQ,YiIl9Uc-UOQ_29.mp4,"(563.29, 567.38)","[0.0, 0.5944, 0.4875, 0.8219]"
1784,S64LeYg3Tg4,S64LeYg3Tg4_5.mp4,"(80.91, 100.89)","[0.0, 0.85, 0.2422, 0.7203]"
1785,2EojVDDg3xM,2EojVDDg3xM_1.mp4,"(80.75, 86.59)","[0.1009, 0.6972, 0.2333, 0.5687]"
1786,2KSsJljTmDc,2KSsJljTmDc_0.mp4,"(105.34, 108.74)","[0.0315, 0.563, 0.5625, 0.8615]"
1787,jwjCPSUGPXU,jwjCPSUGPXU_0.mp4,"(0.0, 5.46)","[0.0, 0.8593, 0.1401, 0.6234]"
1788,eRqgQiBel8I,eRqgQiBel8I_2.mp4,"(136.8, 140.35)","[0.1, 0.5889, 0.2333, 0.5083]"
1789,QsCBiq5cET4,QsCBiq5cET4_0.mp4,"(19.27, 23.52)","[0.0019, 0.5593, 0.1911, 0.5047]"
1790,PI8G4wCa8m4,PI8G4wCa8m4_2.mp4,"(85.92, 89.46)","[0.0, 0.7667, 0.174, 0.6052]"
1791,zlwaUJzGqns,zlwaUJzGqns_4.mp4,"(137.64, 143.18)","[0.0176, 0.7361, 0.35, 0.7542]"
1792,jiHXahhmzjw,jiHXahhmzjw_3.mp4,"(50.88, 57.31)","[0.1102, 0.6694, 0.2495, 0.5641]"
1793,bJNpX5bfXcw,bJNpX5bfXcw_0.mp4,"(10.01, 18.85)","[0.0, 0.9204, 0.1146, 0.6323]"
1794,XQOLwXFfiOg,XQOLwXFfiOg_7.mp4,"(80.91, 85.09)","[0.0, 0.8074, 0.3802, 0.8344]"
1795,5AJvo1pc3sw,5AJvo1pc3sw_2.mp4,"(46.71, 49.97)","[0.1944, 0.6685, 0.4922, 0.7589]"
1796,Ba-d9blrYuY,Ba-d9blrYuY_4.mp4,"(67.57, 75.33)","[0.0, 0.8407, 0.113, 0.5859]"
1797,1GfDQpfUaHQ,1GfDQpfUaHQ_3.mp4,"(92.59, 96.01)","[0.063, 0.7778, 0.2901, 0.6922]"
1798,6PBTIl8QNH8,6PBTIl8QNH8_1.mp4,"(172.71, 177.68)","[0.0259, 0.6556, 0.4719, 0.826]"
1799,c7AescgZzEg,c7AescgZzEg_6.mp4,"(174.97, 178.97)","[0.089, 0.5364, 0.437, 0.738]"
1800,5RGxUKhhRWA,5RGxUKhhRWA_1.mp4,"(19.35, 22.61)","[0.0111, 0.8074, 0.5437, 0.9917]"
1801,WnAnv-mIqs8,WnAnv-mIqs8_0.mp4,"(27.53, 31.11)","[0.0, 0.6778, 0.1818, 0.563]"
1802,6JBtoqFw_4k,6JBtoqFw_4k_1.mp4,"(117.78, 120.91)","[0.0509, 0.738, 0.1245, 0.5109]"
1803,7S2ffMUk7iI,7S2ffMUk7iI_2.mp4,"(103.44, 107.9)","[0.0, 0.9426, 0.3141, 0.8443]"
1804,qUammhHxd1k,qUammhHxd1k_0.mp4,"(6.67, 11.18)","[0.1481, 0.6537, 0.4203, 0.7047]"
1805,mrAFosQlLvE,mrAFosQlLvE_10.mp4,"(301.89, 305.22)","[0.0, 0.9278, 0.1266, 0.6484]"
1806,e1FWoMLjAU0,e1FWoMLjAU0_5.mp4,"(89.26, 96.22)","[0.0, 0.9259, 0.4542, 0.975]"
1807,WAX89Cuk-Yc,WAX89Cuk-Yc_1.mp4,"(70.15, 76.74)","[0.337, 0.8944, 0.5026, 0.8161]"
1808,B727MGFXOqc,B727MGFXOqc_0.mp4,"(108.32, 113.74)","[0.0, 0.8667, 0.3604, 0.8479]"
1809,vId4AoKDg2s,vId4AoKDg2s_1.mp4,"(90.13, 105.9)","[0.0204, 0.637, 0.2422, 0.5891]"
1810,gTgm44dkSCY,gTgm44dkSCY_7.mp4,"(152.65, 155.99)","[0.0, 0.7611, 0.0922, 0.5203]"
1811,SDIk9DOro4A,SDIk9DOro4A_4.mp4,"(183.68, 188.61)","[0.0, 0.7944, 0.1432, 0.5901]"
1812,UPAs32xduAM,UPAs32xduAM_3.mp4,"(100.93, 103.85)","[0.187, 0.6944, 0.1578, 0.4432]"
1813,df2QdWqKC6Q,df2QdWqKC6Q_5.mp4,"(76.74, 80.16)","[0.0, 0.8426, 0.4562, 0.9302]"
1814,yrfpRh2SqIw,yrfpRh2SqIw_1.mp4,"(135.97, 141.31)","[0.0, 0.7778, 0.2104, 0.6479]"
1815,2hs-yt-Pmk0,2hs-yt-Pmk0_1.mp4,"(100.93, 105.27)","[0.0454, 0.6213, 0.3745, 0.6984]"
1816,2Qx3hHEoqMs,2Qx3hHEoqMs_1.mp4,"(57.27, 60.27)","[0.0, 0.85, 0.3964, 0.8745]"
1817,taL06OVt4kQ,taL06OVt4kQ_2.mp4,"(73.11, 76.62)","[0.0, 0.7444, 0.1797, 0.5984]"
1818,Q6lVM4VfPQg,Q6lVM4VfPQg_2.mp4,"(63.48, 67.4)","[0.0278, 0.6389, 0.1927, 0.5365]"
1819,-HWkUQJjVrI,-HWkUQJjVrI_13.mp4,"(235.49, 245.79)","[0.0, 0.7981, 0.1688, 0.6177]"
1820,WAX89Cuk-Yc,WAX89Cuk-Yc_0.mp4,"(49.59, 53.05)","[0.0259, 0.5574, 0.4031, 0.7021]"
1821,mrAFosQlLvE,mrAFosQlLvE_11.mp4,"(315.23, 319.32)","[0.0093, 0.487, 0.2193, 0.488]"
1822,e1FWoMLjAU0,e1FWoMLjAU0_4.mp4,"(84.25, 88.71)","[0.0148, 0.5704, 0.1906, 0.5031]"
1823,gTgm44dkSCY,gTgm44dkSCY_6.mp4,"(145.98, 152.44)","[0.0778, 0.6352, 0.4557, 0.7693]"
1824,SDIk9DOro4A,SDIk9DOro4A_5.mp4,"(188.69, 192.4)","[0.0991, 0.7602, 0.4729, 0.8448]"
1825,UPAs32xduAM,UPAs32xduAM_2.mp4,"(94.26, 97.97)","[0.0, 0.6981, 0.1156, 0.5083]"
1826,vId4AoKDg2s,vId4AoKDg2s_0.mp4,"(21.69, 26.48)","[0.0, 0.8963, 0.1974, 0.7016]"
1827,7S2ffMUk7iI,7S2ffMUk7iI_3.mp4,"(130.96, 134.13)","[0.0, 0.7667, 0.3641, 0.7953]"
1828,TSclZRaacyA,TSclZRaacyA_2.mp4,"(25.86, 30.57)","[0.0, 0.7407, 0.2562, 0.6729]"
1829,WnAnv-mIqs8,WnAnv-mIqs8_1.mp4,"(186.19, 189.52)","[0.0, 0.7944, 0.4448, 0.8917]"
1830,6JBtoqFw_4k,6JBtoqFw_4k_0.mp4,"(24.94, 29.78)","[0.0, 0.8833, 0.0943, 0.5911]"
1831,95FV_p0Rivo,95FV_p0Rivo_0.mp4,"(35.54, 38.54)","[0.0, 0.8685, 0.4115, 0.9]"
1832,2hs-yt-Pmk0,2hs-yt-Pmk0_0.mp4,"(15.02, 18.48)","[0.0, 0.787, 0.1141, 0.5568]"
1833,Q6lVM4VfPQg,Q6lVM4VfPQg_3.mp4,"(94.55, 100.27)","[0.0, 0.7815, 0.3714, 0.8109]"
1834,2Qx3hHEoqMs,2Qx3hHEoqMs_0.mp4,"(42.0, 46.17)","[0.15, 0.7704, 0.3208, 0.6698]"
1835,-HWkUQJjVrI,-HWkUQJjVrI_12.mp4,"(221.3, 234.86)","[0.0, 0.8222, 0.4568, 0.9193]"
1836,df2QdWqKC6Q,df2QdWqKC6Q_4.mp4,"(68.4, 73.2)","[0.075, 0.8213, 0.1047, 0.5245]"
1837,yrfpRh2SqIw,yrfpRh2SqIw_0.mp4,"(125.96, 129.88)","[0.0, 0.9315, 0.013, 0.537]"
1838,8M1kdeDluRE,8M1kdeDluRE_0.mp4,"(41.71, 47.17)","[0.0, 0.8648, 0.0385, 0.525]"
1839,5_TfMY-GEoI,5_TfMY-GEoI_0.mp4,"(22.73, 26.15)","[0.0, 0.7833, 0.2318, 0.6724]"
1840,hXCaF68sDPU,hXCaF68sDPU_0.mp4,"(23.44, 27.03)","[0.0, 0.9981, 0.0927, 0.6542]"
1841,DYAdSce8Rd0,DYAdSce8Rd0_0.mp4,"(6.09, 11.22)","[0.0, 0.8574, 0.1417, 0.624]"
1842,oudYhywAWvw,oudYhywAWvw_1.mp4,"(107.23, 113.32)","[0.0667, 0.6111, 0.5453, 0.8516]"
1843,lyM65FpQLlM,lyM65FpQLlM_2.mp4,"(76.16, 81.33)","[0.0194, 0.7491, 0.4635, 0.874]"
1844,0WRtWiz_Xvg,0WRtWiz_Xvg_2.mp4,"(80.37, 86.71)","[0.0, 0.6148, 0.5026, 0.8484]"
1845,BRccUGaFz2s,BRccUGaFz2s_1.mp4,"(50.09, 56.31)","[0.0, 0.95, 0.4068, 0.9411]"
1846,F4ExnAr-QSE,F4ExnAr-QSE_2.mp4,"(84.25, 87.5)","[0.0, 0.6574, 0.1313, 0.501]"
1847,8FBwAl7mDog,8FBwAl7mDog_3.mp4,"(66.73, 70.15)","[0.0889, 0.6907, 0.3063, 0.6448]"
1848,rXxBQRh89AA,rXxBQRh89AA_6.mp4,"(117.66, 122.58)","[0.0463, 0.6926, 0.3859, 0.7495]"
1849,o36m-2TPwck,o36m-2TPwck_0.mp4,"(4.17, 8.13)","[0.1426, 0.8519, 0.3021, 0.701]"
1850,KtwPWWCJHAE,KtwPWWCJHAE_1.mp4,"(114.66, 124.75)","[0.0, 0.6852, 0.1818, 0.5672]"
1851,2UrB8TI5El4,2UrB8TI5El4_2.mp4,"(38.0, 44.34)","[0.0, 0.7667, 0.3646, 0.7958]"
1852,ai1wUoboyNM,ai1wUoboyNM_0.mp4,"(65.57, 69.74)","[0.0, 1.0, 0.3594, 0.9219]"
1853,oudYhywAWvw,oudYhywAWvw_0.mp4,"(75.91, 80.21)","[0.0333, 0.6074, 0.3417, 0.6646]"
1854,DYAdSce8Rd0,DYAdSce8Rd0_1.mp4,"(86.29, 95.18)","[0.0, 0.8944, 0.4969, 1.0]"
1855,l97NtEMUx0M,l97NtEMUx0M_0.mp4,"(64.4, 69.11)","[0.0, 0.9556, 0.013, 0.5505]"
1856,5_TfMY-GEoI,5_TfMY-GEoI_1.mp4,"(51.43, 54.43)","[0.0, 0.9259, 0.4318, 0.9526]"
1857,rXxBQRh89AA,rXxBQRh89AA_7.mp4,"(122.66, 125.92)","[0.1324, 0.6954, 0.4021, 0.7188]"
1858,KtwPWWCJHAE,KtwPWWCJHAE_0.mp4,"(110.49, 114.03)","[0.0093, 0.5574, 0.4536, 0.762]"
1859,uEMTQYe1ro0,uEMTQYe1ro0_0.mp4,"(0.0, 4.0)","[0.0, 0.9963, 0.2849, 0.8453]"
1860,2UrB8TI5El4,2UrB8TI5El4_3.mp4,"(44.67, 48.01)","[0.0, 0.6352, 0.1792, 0.5365]"
1861,o36m-2TPwck,o36m-2TPwck_1.mp4,"(13.35, 20.1)","[0.0935, 0.8417, 0.3573, 0.7781]"
1862,BRccUGaFz2s,BRccUGaFz2s_0.mp4,"(31.74, 38.54)","[0.0102, 0.6028, 0.1568, 0.4901]"
1863,-bDW55dxoCg,-bDW55dxoCg_0.mp4,"(3.34, 7.92)","[0.0, 0.6981, 0.4016, 0.7943]"
1864,pgrV1qCKlOI,pgrV1qCKlOI_0.mp4,"(41.71, 45.84)","[0.0, 0.8704, 0.4635, 0.9531]"
1865,0WRtWiz_Xvg,0WRtWiz_Xvg_3.mp4,"(88.71, 98.1)","[0.0167, 0.6926, 0.5286, 0.9089]"
1866,sdvrA5qnZo4,sdvrA5qnZo4_0.mp4,"(22.27, 28.15)","[0.0, 0.913, 0.2047, 0.7182]"
1867,mpDGnFwbw0U,mpDGnFwbw0U_1.mp4,"(50.09, 54.85)","[0.0889, 0.6963, 0.4427, 0.7844]"
1868,k10DDJ4L2lc,k10DDJ4L2lc_0.mp4,"(0.0, 3.25)","[0.0731, 0.7491, 0.1729, 0.5531]"
1869,dLXri8sYr6Q,dLXri8sYr6Q_1.mp4,"(97.72, 100.77)","[0.0, 0.7537, 0.3198, 0.7438]"
1870,VNBzjYyGcd0,VNBzjYyGcd0_0.mp4,"(64.23, 67.15)","[0.0, 0.7963, 0.4724, 0.9203]"
1871,zT1cfZTpC0Y,zT1cfZTpC0Y_1.mp4,"(78.41, 82.58)","[0.0, 0.9648, 0.3516, 0.8943]"
1872,GTlq5t1Wut0,GTlq5t1Wut0_2.mp4,"(80.83, 85.96)","[0.0, 0.6796, 0.1057, 0.488]"
1873,v757jrOBkng,v757jrOBkng_2.mp4,"(106.11, 110.19)","[0.1926, 0.7407, 0.1635, 0.4719]"
1874,_iw7PLtjjow,_iw7PLtjjow_0.mp4,"(69.07, 75.37)","[0.0509, 0.625, 0.1656, 0.4885]"
1875,SUfo49TsWOQ,SUfo49TsWOQ_0.mp4,"(85.96, 92.09)","[0.0694, 0.6935, 0.3943, 0.7453]"
1876,btKMSYfgqnU,btKMSYfgqnU_0.mp4,"(55.43, 60.19)","[0.0259, 0.6593, 0.1917, 0.5479]"
1877,3PRuMx1gqdM,3PRuMx1gqdM_1.mp4,"(42.79, 50.05)","[0.0, 0.7185, 0.5437, 0.9479]"
1878,dZjgSYTxWsY,dZjgSYTxWsY_1.mp4,"(109.73, 113.24)","[0.0231, 0.6676, 0.176, 0.5385]"
1879,-zxyN9-P9_c,-zxyN9-P9_c_0.mp4,"(2.5, 6.09)","[0.0602, 0.5676, 0.5693, 0.8547]"
1880,zXF0zcwPGuI,zXF0zcwPGuI_1.mp4,"(32.32, 35.79)","[0.0, 0.8963, 0.2339, 0.738]"
1881,UFU4qlPhESE,UFU4qlPhESE_2.mp4,"(100.18, 103.48)","[0.1046, 0.5898, 0.4839, 0.7568]"
1882,GBTN4LA7pTs,GBTN4LA7pTs_0.mp4,"(0.0, 7.51)","[0.0, 0.7685, 0.2047, 0.637]"
1883,dLXri8sYr6Q,dLXri8sYr6Q_0.mp4,"(76.03, 84.67)","[0.0, 0.8148, 0.324, 0.7823]"
1884,QAO6uTkGpjM,QAO6uTkGpjM_1.mp4,"(49.22, 52.3)","[0.0, 0.8574, 0.1557, 0.638]"
1885,O3-W1ng-UWI,O3-W1ng-UWI_0.mp4,"(5.01, 8.93)","[0.0, 0.9278, 0.3198, 0.8417]"
1886,33no8awy2qM,33no8awy2qM_1.mp4,"(39.25, 42.5)","[0.1, 0.6407, 0.3167, 0.6208]"
1887,zT1cfZTpC0Y,zT1cfZTpC0Y_0.mp4,"(20.02, 24.15)","[0.0, 0.637, 0.2781, 0.6365]"
1888,dFxzdwS4yE8,dFxzdwS4yE8_0.mp4,"(103.44, 108.78)","[0.0, 0.7481, 0.3354, 0.7562]"
1889,-uCFfGjnRa8,-uCFfGjnRa8_11.mp4,"(279.74, 282.87)","[0.037, 0.8519, 0.3505, 0.8089]"
1890,gO6qemCFhEU,gO6qemCFhEU_0.mp4,"(58.06, 68.74)","[0.1898, 0.8231, 0.3745, 0.7307]"
1891,k10DDJ4L2lc,k10DDJ4L2lc_1.mp4,"(3.38, 6.63)","[0.1722, 0.713, 0.5521, 0.8562]"
